gene	MMP1	MMP2	MMH11	MMH12	MMH21	MMH22	SSP1	SSP2	SSH11	SSH12	SSH21	SSH22	MSP1	MSP2	MSH11	MSH12	MSH21	MSH22
CG11061	256	285	273	268	272	269	262	279	288	253	263	278	287	254	251	290	263	278
CG11063	36	42	42	36	37	41	34	44	38	40	43	35	42	36	39	39	27	51
CG11064	196	227	223	200	205	218	77	346	222	201	192	231	313	110	192	231	186	237
CG11070	163	161	158	166	152	172	144	180	155	169	151	173	186	138	173	151	156	168
CG11073	90	99	99	90	111	78	105	84	109	80	101	88	71	118	95	94	90	99
CG11076	204	194	208	190	190	208	260	138	252	146	253	145	228	170	244	154	228	170
CG11077	49	50	60	39	46	53	58	41	63	36	63	36	45	54	55	44	50	49
CG11089	317	330	316	331	289	358	192	455	199	448	224	423	428	219	383	264	418	229
CG11092	99	67	77	89	88	78	86	80	84	82	69	97	85	81	83	83	81	85
CG11095	109	89	105	93	113	85	94	104	108	90	83	115	97	101	72	126	64	134
CG11098	200	260	277	183	260	200	236	224	225	235	227	233	250	210	253	207	241	219
CG11099	10	16	14	12	14	12	12	14	11	15	17	9	8	18	17	9	9	17
CG11103	51	60	54	57	59	52	51	60	60	51	53	58	51	60	53	58	42	69
CG11110	44	49	37	56	38	55	46	47	51	42	35	58	51	42	48	45	49	44
CG11111	143	343	254	232	235	251	176	310	220	266	214	272	160	326	221	265	216	270
CG11120	14	6	12	8	12	8	8	12	10	10	10	10	15	5	16	4	10	10
CG11122	11	51	37	25	33	29	13	49	30	32	31	31	10	52	29	33	22	40
CG11123	34	52	36	50	34	52	44	42	44	42	54	32	37	49	43	43	44	42
CG11127	73	144	90	127	95	122	95	122	102	115	106	111	117	100	135	82	152	65
CG11129	3231	3393	2283	4341	2371	4253	1387	5237	3396	3228	3476	3148	5270	1354	2908	3716	2887	3737
CG11130	61	97	76	82	67	91	90	68	86	72	98	60	83	75	78	80	67	91
CG11132	66	54	56	64	63	57	75	45	66	54	74	46	74	46	65	55	63	57
CG11134	92	145	120	117	122	115	131	106	140	97	122	115	113	124	108	129	121	116
CG11138	59	111	95	75	83	87	45	125	78	92	74	96	76	94	86	84	98	72
CG11139	70	83	89	64	74	79	63	90	80	73	71	82	69	84	84	69	89	64
CG11141	62	73	75	60	73	62	82	53	100	35	83	52	75	60	63	72	67	68
CG11143	308	466	358	416	361	413	462	312	405	369	416	358	312	462	397	377	410	364
CG11147	30	32	31	31	33	29	18	44	23	39	22	40	26	36	27	35	22	40
CG1115	53	27	44	36	44	36	40	40	32	48	37	43	43	37	46	34	45	35
CG11153	11	15	16	10	14	12	18	8	16	10	9	17	11	15	10	16	17	9
CG11156	21	45	25	41	32	34	34	32	37	29	37	29	24	42	31	35	25	41
CG11158	48	58	69	37	63	43	10	96	5	101	15	91	69	37	74	32	69	37
CG1116	48	44	44	48	40	52	52	40	40	52	46	46	55	37	50	42	38	54
CG11160	7	18	16	9	12	13	15	10	14	11	16	9	6	19	10	15	15	10
CG11166	146	154	156	144	146	154	156	144	168	132	155	145	142	158	157	143	139	161
CG11172	231	311	281	261	274	268	276	266	294	248	275	267	227	315	320	222	325	217
CG11173	115	103	104	114	114	104	99	119	106	112	84	134	110	108	141	77	144	74
CG11176	126	106	122	110	121	111	128	104	107	125	105	127	124	108	106	126	114	118
CG11180	63	53	65	51	63	53	55	61	53	63	58	58	57	59	58	58	47	69
CG11181	17	25	19	23	16	26	23	19	18	24	23	19	21	21	36	6	32	10
CG11183	21	37	25	33	29	29	24	34	25	33	34	24	34	24	37	21	30	28
CG11184	41	54	45	50	42	53	44	51	44	51	45	50	53	42	50	45	47	48
CG11188	82	52	78	56	69	65	60	74	67	67	70	64	86	48	67	67	70	64
CG1119	89	75	81	83	65	99	83	81	85	79	73	91	106	58	89	75	91	73
CG11190	136	148	145	139	138	146	138	146	124	160	120	164	159	125	190	94	160	124
CG11198	54	222	131	145	133	143	60	216	122	154	139	137	109	167	138	138	138	138
CG1120	23	18	18	23	24	17	18	23	19	22	22	19	23	18	25	16	16	25
CG11200	111	97	104	104	103	105	107	101	78	130	98	110	95	113	116	92	107	101
CG11206	11	21	17	15	22	10	17	15	25	7	24	8	11	21	18	14	21	11
CG11210	85	87	80	92	84	88	92	80	95	77	92	80	83	89	84	88	80	92
CG11218	51	71	59	63	53	69	89	33	65	57	67	55	72	50	91	31	97	25
CG11219	22	77	49	50	51	48	60	39	51	48	44	55	19	80	49	50	49	50
CG11228	115	114	128	101	118	111	108	121	96	133	97	132	120	109	118	111	117	112
CG11236	28	45	33	40	38	35	14	59	43	30	40	33	60	13	31	42	30	43
CG11237	11	11	11	11	10	12	11	11	11	11	13	9	14	8	15	7	11	11
CG11242	82	62	82	62	71	73	68	76	77	67	81	63	87	57	73	71	59	85
CG11248	14	11	12	13	11	14	16	9	5	20	10	15	17	8	14	11	8	17
CG11255	269	218	281	206	271	216	212	275	246	241	263	224	260	227	233	254	204	283
CG11257	19	37	22	34	23	33	21	35	29	27	28	28	21	35	16	40	29	27
CG11258	70	59	62	67	52	77	70	59	69	60	74	55	54	75	68	61	58	71
CG11259	126	104	109	121	128	102	119	111	113	117	99	131	138	92	136	94	119	111
CG11261	15	8	6	17	17	6	11	12	14	9	11	12	20	3	5	18	5	18
CG11263	18	11	12	17	18	11	11	18	14	15	15	14	21	8	6	23	3	26
CG11265	498	570	545	523	575	493	383	685	523	545	489	579	447	621	655	413	677	391
CG11267	406	243	300	349	343	306	366	283	318	331	332	317	440	209	343	306	363	286
CG11268	54	39	53	40	42	51	45	48	43	50	50	43	46	47	51	42	43	50
CG11274	95	175	125	145	117	153	128	142	128	142	139	131	109	161	141	129	144	126
CG11275	58	80	73	65	71	67	70	68	64	74	50	88	43	95	80	58	77	61
CG11276	1453	1405	1453	1405	1440	1418	1678	1180	1384	1474	1362	1496	1264	1594	1436	1422	1388	1470
CG11278	108	87	91	104	87	108	95	100	99	96	87	108	97	98	106	89	80	115
CG11279	55	39	54	40	51	43	57	37	47	47	55	39	45	49	55	39	49	45
CG11282	24	90	51	63	56	58	62	52	58	56	59	55	46	68	50	64	49	65
CG11284	170	229	180	219	189	210	225	174	263	136	265	134	213	186	161	238	153	246
CG11290	207	365	301	271	283	289	277	295	294	278	294	278	277	295	305	267	294	278
CG11295	30	28	33	25	36	22	24	34	31	27	33	25	33	25	31	27	34	24
CG11299	877	738	792	823	833	782	988	627	844	771	843	772	817	798	831	784	868	747
CG11301	13	12	13	12	14	11	8	17	9	16	15	10	18	7	12	13	19	6
CG11303	11	11	10	12	15	7	9	13	9	13	8	14	6	16	11	11	14	8
CG11305	33	20	32	21	21	32	29	24	27	26	25	28	24	29	25	28	27	26
CG11306	23	34	33	24	27	30	31	26	28	29	25	32	22	35	30	27	27	30
CG11309	26	29	33	22	29	26	24	31	29	26	27	28	40	15	41	14	41	14
CG11312	56	90	68	78	74	72	77	69	71	75	70	76	71	75	84	62	80	66
CG11321	22	88	62	48	55	55	50	60	51	59	49	61	32	78	62	48	60	50
CG11324	129	122	120	131	139	112	130	121	123	128	123	128	115	136	144	107	124	127
CG11325	52	99	73	78	77	74	69	82	66	85	79	72	52	99	71	80	72	79
CG11326	11	24	19	16	24	11	23	12	20	15	22	13	9	26	17	18	17	18
CG11328	149	170	172	147	173	146	171	148	158	161	156	163	170	149	194	125	163	156
CG11331	143	186	177	152	168	161	211	118	135	194	186	143	120	209	128	201	116	213
CG11334	65	58	61	62	66	57	82	41	75	48	72	51	53	70	50	73	51	72
CG11337	40	56	37	59	46	50	44	52	51	45	44	52	50	46	53	43	49	47
CG1134	40	43	43	40	42	41	37	46	35	48	55	28	46	37	42	41	43	40
CG11342	16	6	14	8	14	8	6	16	7	15	4	18	19	3	10	12	12	10
CG1135	145	133	150	128	137	141	164	114	143	135	127	151	184	94	172	106	163	115
CG11357	136	137	133	140	132	141	144	129	120	153	124	149	143	130	141	132	141	132
CG1136	10	31	23	18	13	28	19	22	20	21	18	23	15	26	21	20	20	21
CG11367	22	14	21	15	19	17	17	19	20	16	15	21	27	9	17	19	17	19
CG11371	42	32	36	38	39	35	29	45	28	46	33	41	39	35	38	36	39	35
CG11375	136	165	134	167	151	150	139	162	153	148	147	154	156	145	167	134	156	145
CG11376	19	39	31	27	25	33	20	38	32	26	28	30	33	25	32	26	33	25
CG11378	51	43	50	44	47	47	43	51	60	34	45	49	77	17	40	54	45	49
CG11388	46	75	49	72	53	68	66	55	59	62	56	65	56	65	62	59	60	61
CG11390	378	344	392	330	389	333	334	388	406	316	393	329	323	399	336	386	304	418
CG11395	22	44	31	35	35	31	50	16	41	25	46	20	19	47	21	45	26	40
CG11397	17	20	23	14	21	16	16	21	14	23	22	15	24	13	23	14	17	20
CG11398	26	2	24	4	26	2	8	20	14	14	16	12	16	12	12	16	13	15
CG11399	63	98	76	85	91	70	99	62	93	68	86	75	69	92	82	79	91	70
CG11405	21	48	31	38	31	38	32	37	35	34	27	42	28	41	28	41	33	36
CG11407	8	21	14	15	10	19	6	23	9	20	10	19	18	11	15	14	13	16
CG11412	312	325	322	315	328	309	383	254	330	307	336	301	332	305	307	330	325	312
CG11414	271	206	276	201	299	178	234	243	248	229	234	243	239	238	252	225	256	221
CG11416	32	48	48	32	38	42	47	33	43	37	42	38	39	41	35	45	35	45
CG11417	101	118	111	108	109	110	116	103	114	105	116	103	112	107	111	108	123	96
CG11418	22	41	26	37	31	32	24	39	41	22	31	32	33	30	39	24	33	30
CG11427	245	288	281	252	250	283	276	257	246	287	265	268	268	265	328	205	327	206
CG11436	16	13	12	17	14	15	11	18	15	14	13	16	18	11	15	14	12	17
CG11444	94	66	89	71	102	58	97	63	98	62	88	72	94	66	85	75	93	67
CG11447	30	18	18	30	16	32	18	30	25	23	23	25	24	24	26	22	22	26
CG11448	220	283	257	246	253	250	230	273	252	251	247	256	302	201	267	236	274	229
CG11454	34	30	32	32	27	37	31	33	39	25	40	24	42	22	38	26	28	36
CG11455	53	20	45	28	33	40	37	36	42	31	36	37	39	34	39	34	35	38
CG11456	20	28	32	16	23	25	18	30	22	26	21	27	25	23	32	16	26	22
CG11473	16	27	24	19	21	22	29	14	20	23	23	20	10	33	19	24	26	17
CG11474	224	187	203	208	245	166	197	214	184	227	211	200	240	171	183	228	172	239
CG11505	15	36	31	20	23	28	9	42	28	23	26	25	10	41	36	15	30	21
CG11508	94	96	88	102	94	96	92	98	84	106	83	107	119	71	103	87	113	77
CG11513	38	21	19	40	23	36	24	35	27	32	30	29	41	18	31	28	28	31
CG11518	62	143	93	112	117	88	109	96	106	99	98	107	79	126	90	115	97	108
CG11522	829	808	794	843	767	870	954	683	798	839	791	846	659	978	829	808	840	797
CG11525	1000	1250	1114	1136	1064	1186	1196	1054	1138	1112	1137	1113	1082	1168	1230	1020	1181	1069
CG11526	157	189	169	177	175	171	157	189	182	164	177	169	171	175	159	187	144	202
CG11527	63	135	95	103	114	84	86	112	105	93	118	80	61	137	100	98	104	94
CG11533	19	25	22	22	17	27	13	31	13	31	20	24	25	19	23	21	22	22
CG11537	27	26	23	30	26	27	26	27	26	27	30	23	28	25	28	25	34	19
CG11555	38	35	35	38	45	28	39	34	33	40	34	39	47	26	49	24	41	32
CG11560	29	42	33	38	35	36	42	29	32	39	36	35	26	45	36	35	31	40
CG11562	54	41	44	51	46	49	33	62	42	53	38	57	46	49	50	45	60	35
CG11567	981	890	995	876	1007	864	1094	777	959	912	958	913	826	1045	1036	835	1057	814
CG11576	71	110	94	87	100	81	99	82	83	98	101	80	91	90	111	70	109	72
CG11577	52	35	40	47	33	54	38	49	48	39	45	42	51	36	48	39	51	36
CG11579	681	940	801	820	823	798	844	777	803	818	828	793	731	890	770	851	751	870
CG11583	84	77	72	89	63	98	107	54	88	73	96	65	70	91	76	85	82	79
CG11586	50	42	49	43	47	45	65	27	39	53	49	43	54	38	50	42	51	41
CG11589	84	74	70	88	81	77	59	99	77	81	85	73	98	60	86	72	94	64
CG11590	128	68	118	78	124	72	101	95	100	96	103	93	115	81	87	109	82	114
CG11593	97	85	72	110	81	101	105	77	101	81	88	94	110	72	102	80	83	99
CG11596	96	96	96	96	108	84	111	81	103	89	100	92	111	81	96	96	83	109
CG11597	13	20	24	9	17	16	17	16	19	14	21	12	16	17	17	16	9	24
CG11604	71	84	91	64	84	71	89	66	77	78	83	72	82	73	85	70	68	87
CG1161	17	23	22	18	18	22	24	16	22	18	20	20	25	15	21	19	26	14
CG11621	25	50	37	38	33	42	33	42	37	38	32	43	22	53	46	29	48	27
CG11622	111	90	104	97	98	103	114	87	97	104	98	103	97	104	124	77	96	105
CG11628	86	75	78	83	86	75	66	95	85	76	96	65	82	79	87	74	80	81
CG11642	132	196	162	166	173	155	131	197	143	185	150	178	180	148	140	188	165	163
CG11652	106	61	80	87	90	77	46	121	60	107	78	89	101	66	77	90	80	87
CG11655	123	165	146	142	149	139	117	171	163	125	148	140	138	150	133	155	149	139
CG11658	10	22	17	15	15	17	16	16	19	13	20	12	18	14	25	7	15	17
CG11660	105	75	81	99	101	79	66	114	66	114	77	103	93	87	63	117	73	107
CG11661	472	768	570	670	577	663	776	464	637	603	608	632	377	863	618	622	611	629
CG1167	163	174	167	170	159	178	136	201	171	166	135	202	167	170	163	174	169	168
CG11678	46	37	49	34	44	39	53	30	45	38	44	39	40	43	51	32	40	43
CG11679	60	61	68	53	51	70	66	55	48	73	56	65	69	52	54	67	52	69
CG11680	17	10	14	13	15	12	12	15	14	13	18	9	16	11	11	16	10	17
CG11699	50	42	38	54	40	52	58	34	47	45	42	50	44	48	46	46	48	44
CG11710	80	97	82	95	79	98	65	112	74	103	61	116	90	87	81	96	82	95
CG11711	295	327	339	283	333	289	378	244	339	283	334	288	272	350	304	318	306	316
CG11715	11	12	10	13	17	6	13	10	13	10	13	10	10	13	13	10	7	16
CG11723	74	29	57	46	52	51	40	63	47	56	39	64	60	43	58	45	53	50
CG11727	96	84	107	73	102	78	106	74	90	90	89	91	68	112	100	80	107	73
CG11734	5	55	32	28	26	34	8	52	28	32	25	35	17	43	29	31	36	24
CG11737	99	91	103	87	107	83	101	89	86	104	98	92	96	94	71	119	85	105
CG11738	141	216	174	183	180	177	205	152	186	171	196	161	126	231	147	210	128	229
CG11750	79	49	62	66	64	64	67	61	68	60	69	59	74	54	51	77	58	70
CG11752	150	191	168	173	159	182	169	172	167	174	166	175	143	198	191	150	176	165
CG11759	221	204	198	227	223	202	190	235	220	205	221	204	234	191	210	215	201	224
CG11763	284	409	339	354	327	366	322	371	358	335	315	378	319	374	374	319	353	340
CG11770	61	39	55	45	46	54	34	66	57	43	55	45	44	56	58	42	54	46
CG11771	249	268	254	263	244	273	220	297	251	266	238	279	273	244	294	223	263	254
CG11777	17	14	11	20	17	14	22	9	20	11	18	13	14	17	18	13	13	18
CG11779	100	111	113	98	110	101	89	122	99	112	99	112	118	93	103	108	95	116
CG11781	78	79	74	83	69	88	65	92	94	63	91	66	77	80	80	77	72	85
CG11788	10	12	14	8	11	11	11	11	11	11	13	9	14	8	8	14	8	14
CG11790	200	179	212	167	201	178	176	203	180	199	203	176	199	180	158	221	169	210
CG11791	14	40	29	25	29	25	31	23	18	36	22	32	17	37	30	24	31	23
CG11793	1100	1841	1397	1544	1331	1610	1356	1585	1544	1397	1553	1388	1253	1688	1374	1567	1385	1556
CG11799	184	274	222	236	213	245	256	202	258	200	260	198	191	267	220	238	236	222
CG11802	97	72	89	80	103	66	72	97	79	90	86	83	84	85	61	108	55	114
CG11804	753	765	762	756	728	790	877	641	846	672	849	669	696	822	694	824	674	844
CG11807	74	89	77	86	72	91	75	88	81	82	83	80	88	75	73	90	93	70
CG11811	135	96	120	111	106	125	111	120	116	115	107	124	141	90	103	128	98	133
CG11820	50	40	49	41	39	51	49	41	44	46	46	44	56	34	39	51	40	50
CG11821	24	16	17	23	17	23	20	20	11	29	13	27	21	19	13	27	14	26
CG11835	12	11	13	10	15	8	16	7	9	14	11	12	8	15	16	7	11	12
CG11836	17	4	13	8	10	11	9	12	9	12	10	11	9	12	15	6	16	5
CG11837	35	39	33	41	41	33	27	47	29	45	30	44	39	35	29	45	40	34
CG11839	29	11	19	21	21	19	28	12	21	19	19	21	25	15	11	29	24	16
CG11840	363	313	310	366	356	320	354	322	332	344	345	331	406	270	390	286	381	295
CG11841	12	40	22	30	18	34	9	43	17	35	19	33	28	24	31	21	27	25
CG11842	11	35	19	27	29	17	27	19	28	18	21	25	9	37	14	32	13	33
CG11851	56	27	35	48	44	39	44	39	45	38	42	41	48	35	41	42	40	43
CG11853	64	28	75	17	58	34	38	54	31	61	48	44	67	25	91	1	92	0
CG11856	152	478	305	325	317	313	283	347	315	315	307	323	209	421	327	303	316	314
CG11859	102	105	110	97	105	102	114	93	127	80	121	86	83	124	103	104	121	86
CG11874	168	182	188	162	180	170	164	186	186	164	196	154	196	154	170	180	174	176
CG11875	25	17	20	22	23	19	18	24	18	24	25	17	28	14	18	24	18	24
CG11876	68	123	90	101	101	90	102	89	84	107	94	97	84	107	85	106	86	105
CG11877	114	134	120	128	110	138	140	108	136	112	134	114	125	123	138	110	127	121
CG11878	32	26	40	18	33	25	19	39	27	31	39	19	33	25	16	42	21	37
CG11880	269	254	260	263	270	253	268	255	250	273	230	293	308	215	251	272	264	259
CG11882	35	19	32	22	29	25	26	28	21	33	20	34	35	19	29	25	39	15
CG11883	111	127	135	103	129	109	123	115	128	110	127	111	118	120	142	96	118	120
CG11885	31	33	35	29	31	33	32	32	32	32	34	30	34	30	26	38	37	27
CG11887	72	121	70	123	65	128	87	106	93	100	88	105	88	105	107	86	90	103
CG11892	55	63	43	75	49	69	50	68	79	39	74	44	82	36	47	71	57	61
CG11893	1	23	0	24	0	24	12	12	20	4	19	5	9	15	3	21	1	23
CG11896	121	106	115	112	112	115	111	116	122	105	117	110	103	124	106	121	100	127
CG11897	257	318	262	313	267	308	269	306	285	290	293	282	319	256	369	206	348	227
CG11899	408	303	442	269	404	307	451	260	426	285	412	299	332	379	373	338	386	325
CG11901	3066	3726	3513	3279	3446	3346	4148	2644	3347	3445	3377	3415	2937	3855	3617	3175	3466	3326
CG11902	74	54	65	63	62	66	59	69	51	77	56	72	73	55	78	50	63	65
CG11911	48	160	105	103	95	113	9	199	86	122	72	136	185	23	49	159	62	146
CG11915	27	46	33	40	42	31	41	32	35	38	34	39	30	43	42	31	40	33
CG11919	55	87	65	77	66	76	65	77	77	65	69	73	60	82	49	93	82	60
CG11920	50	51	55	46	51	50	56	45	56	45	48	53	49	52	49	52	52	49
CG11927	77	57	73	61	69	65	68	66	62	72	55	79	84	50	65	69	63	71
CG11940	53	90	79	64	81	62	55	88	67	76	68	75	39	104	82	61	75	68
CG11943	53	196	133	116	127	122	52	197	93	156	104	145	110	139	134	115	139	110
CG11949	31	115	67	79	79	67	89	57	57	89	59	87	50	96	80	66	73	73
CG11956	413	329	363	379	333	409	430	312	341	401	368	374	345	397	305	437	311	431
CG11958	465	418	446	437	448	435	472	411	413	470	426	457	457	426	446	437	456	427
CG11961	76	115	110	81	116	75	85	106	91	100	102	89	104	87	135	56	129	62
CG11968	29	28	26	31	31	26	30	27	29	28	33	24	26	31	22	35	29	28
CG11975	18	12	17	13	11	19	19	11	17	13	20	10	10	20	13	17	10	20
CG11987	34	41	34	41	36	39	35	40	41	34	34	41	43	32	40	35	26	49
CG11989	248	171	218	201	242	177	212	207	210	209	210	209	188	231	185	234	209	210
CG11992	84	90	83	91	78	96	81	93	85	89	81	93	101	73	72	102	92	82
CG1200	13	18	18	13	8	23	20	11	17	14	15	16	8	23	12	19	13	18
CG12000	278	303	287	294	267	314	281	300	279	302	297	284	336	245	316	265	352	229
CG12005	95	117	98	114	93	119	103	109	117	95	119	93	103	109	104	108	102	110
CG12006	105	87	92	100	90	102	87	105	100	92	81	111	118	74	105	87	89	103
CG12007	13	20	16	17	16	17	16	17	17	16	17	16	15	18	16	17	18	15
CG12008	20	148	91	77	81	87	45	123	86	82	93	75	62	106	91	77	77	91
CG12010	24	26	34	16	28	22	12	38	19	31	29	21	34	16	28	22	28	22
CG12016	265	213	235	243	235	243	213	265	248	230	248	230	233	245	219	259	214	264
CG12025	184	168	173	179	191	161	238	114	216	136	208	144	180	172	214	138	203	149
CG12034	137	92	112	117	116	113	102	127	120	109	117	112	113	116	116	113	105	124
CG12050	20	16	21	15	22	14	16	20	17	19	17	19	24	12	12	24	22	14
CG12052	271	283	264	290	264	290	288	266	281	273	281	273	245	309	305	249	262	292
CG12056	37	34	33	38	35	36	46	25	40	31	34	37	31	40	33	38	28	43
CG12057	552	365	464	453	455	462	276	641	480	437	525	392	853	64	435	482	449	468
CG12058	43	32	34	41	32	43	39	36	28	47	33	42	44	31	42	33	42	33
CG12065	88	122	97	113	107	103	98	112	104	106	113	97	110	100	95	115	76	134
CG12070	1174	1829	1500	1503	1466	1537	1490	1513	1503	1500	1485	1518	1530	1473	1546	1457	1602	1401
CG12072	66	203	145	124	114	155	86	183	133	136	144	125	93	176	139	130	129	140
CG12075	34	42	48	28	44	32	45	31	47	29	52	24	45	31	33	43	40	36
CG12076	188	312	245	255	243	257	321	179	259	241	244	256	215	285	264	236	258	242
CG12081	149	138	147	140	154	133	134	153	147	140	127	160	106	181	158	129	157	130
CG12082	312	337	344	305	325	324	394	255	357	292	335	314	354	295	339	310	316	333
CG12084	253	207	245	215	233	227	242	218	228	232	236	224	233	227	192	268	208	252
CG12085	451	606	551	506	546	511	572	485	530	527	544	513	468	589	545	512	581	476
CG12086	781	1098	875	1004	906	973	903	976	961	918	1005	874	881	998	878	1001	805	1074
CG12090	165	286	208	243	196	255	238	213	225	226	223	228	205	246	216	235	208	243
CG12091	596	656	575	677	575	677	658	594	640	612	625	627	602	650	669	583	640	612
CG12096	98	103	98	103	94	107	111	90	101	100	104	97	89	112	77	124	84	117
CG12099	334	446	402	378	380	400	528	252	451	329	451	329	261	519	396	384	422	358
CG1210	284	248	284	248	271	261	261	271	224	308	204	328	297	235	280	252	272	260
CG12101	1419	2230	1757	1892	1756	1893	1603	2046	1929	1720	1922	1727	1715	1934	1815	1834	1842	1807
CG12104	109	82	95	96	103	88	83	108	120	71	85	106	104	87	105	86	102	89
CG12106	12	14	11	15	9	17	9	17	10	16	14	12	18	8	13	13	11	15
CG12107	151	105	131	125	138	118	135	121	125	131	129	127	179	77	140	116	146	110
CG12108	35	53	43	45	46	42	58	30	62	26	54	34	57	31	30	58	37	51
CG12109	29	24	24	29	32	21	30	23	29	24	22	31	33	20	29	24	30	23
CG12110	79	96	111	64	102	73	89	86	104	71	82	93	102	73	91	84	92	83
CG12112	29	14	23	20	16	27	19	24	26	17	28	15	26	17	21	22	19	24
CG12113	110	125	135	100	128	107	117	118	121	114	126	109	114	121	123	112	117	118
CG12114	96	93	109	80	90	99	94	95	89	100	89	100	111	78	69	120	61	128
CG12116	306	396	364	338	388	314	417	285	329	373	342	360	241	461	363	339	387	315
CG12117	166	198	176	188	171	193	143	221	171	193	170	194	191	173	137	227	129	235
CG12119	38	62	64	36	52	48	56	44	63	37	64	36	42	58	63	37	54	46
CG12120	35	67	54	48	57	45	56	46	51	51	59	43	49	53	61	41	68	34
CG12121	309	283	316	276	307	285	310	282	297	295	283	309	313	279	313	279	317	275
CG12124	39	63	55	47	61	41	50	52	56	46	44	58	42	60	43	59	46	56
CG12125	102	131	107	126	115	118	108	125	109	124	112	121	113	120	104	129	122	111
CG12127	37	49	40	46	33	53	33	53	52	34	44	42	45	41	39	47	35	51
CG12129	49	35	44	40	39	45	34	50	38	46	44	40	52	32	35	49	44	40
CG1213	36	89	55	70	68	57	39	86	53	72	54	71	63	62	61	64	57	68
CG12130	340	283	333	290	317	306	316	307	310	313	320	303	328	295	330	293	345	278
CG12131	205	180	191	194	192	193	258	127	220	165	191	194	209	176	191	194	207	178
CG12132	222	477	328	371	340	359	319	380	406	293	400	299	322	377	345	354	317	382
CG12134	65	53	69	49	53	65	59	59	62	56	53	65	70	48	58	60	65	53
CG12135	82	111	91	102	83	110	79	114	77	116	83	110	95	98	107	86	85	108
CG12140	241	216	234	223	235	222	187	270	207	250	201	256	263	194	234	223	233	224
CG12141	393	411	436	368	429	375	416	388	404	400	399	405	411	393	406	398	374	430
CG12142	9	14	7	16	12	11	15	8	15	8	14	9	6	17	14	9	14	9
CG12143	44	82	62	64	61	65	70	56	64	62	59	67	44	82	67	59	68	58
CG12149	98	232	159	171	138	192	120	210	143	187	131	199	115	215	165	165	144	186
CG12151	208	230	240	198	234	204	202	236	216	222	217	221	194	244	200	238	206	232
CG12153	45	60	50	55	54	51	55	50	58	47	54	51	52	53	77	28	61	44
CG12155	92	104	103	93	94	102	102	94	99	97	116	80	102	94	106	90	115	81
CG12156	24	45	22	47	34	35	37	32	45	24	32	37	30	39	30	39	29	40
CG12157	221	190	191	220	198	213	223	188	206	205	213	198	207	204	204	207	206	205
CG12162	18	17	20	15	15	20	25	10	19	16	18	17	14	21	18	17	9	26
CG12163	27	66	47	46	48	45	52	41	52	41	44	49	49	44	32	61	38	55
CG12170	17	14	15	16	22	9	18	13	17	14	10	21	19	12	17	14	19	12
CG12175	346	363	378	331	330	379	335	374	316	393	336	373	347	362	382	327	371	338
CG12176	49	44	42	51	48	45	31	62	33	60	39	54	74	19	43	50	49	44
CG12177	131	71	133	69	121	81	56	146	77	125	89	113	98	104	107	95	97	105
CG12178	17	14	15	16	13	18	9	22	18	13	14	17	20	11	14	17	17	14
